Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60655,7/16/2021,39,28550,14,15090,0.528,26,14341,0.502,39,39,25,1,14,14,11,0,26,26,15,1,28569,POINT (-87.701434 41.696456),60655-20210716
60655,7/17/2021,21,28571,12,15102,0.529,10,14351,0.502,21,21,15,4,12,12,7,4,10,10,9,0,28569,POINT (-87.701434 41.696456),60655-20210717
60655,7/18/2021,11,28582,6,15108,0.529,5,14356,0.503,11,11,7,0,6,6,4,0,5,5,3,0,28569,POINT (-87.701434 41.696456),60655-20210718
60655,7/19/2021,25,28607,16,15124,0.529,9,14365,0.503,25,25,15,1,16,16,10,1,9,9,5,0,28569,POINT (-87.701434 41.696456),60655-20210719
60655,7/20/2021,39,28646,24,15148,0.53,21,14386,0.504,39,39,26,4,24,24,16,3,21,21,16,3,28569,POINT (-87.701434 41.696456),60655-20210720
60655,7/21/2021,46,28692,22,15170,0.531,26,14412,0.504,46,46,29,2,22,22,15,1,26,26,16,1,28569,POINT (-87.701434 41.696456),60655-20210721
60655,7/22/2021,46,28738,31,15201,0.532,15,14427,0.505,46,46,31,2,31,31,21,1,15,15,10,1,28569,POINT (-87.701434 41.696456),60655-20210722
60655,7/23/2021,52,28790,38,15239,0.533,20,14447,0.506,52,52,29,2,38,38,24,2,20,20,11,1,28569,POINT (-87.701434 41.696456),60655-20210723
60655,7/24/2021,24,28814,16,15255,0.534,9,14456,0.506,24,24,15,2,16,16,9,2,9,9,7,0,28569,POINT (-87.701434 41.696456),60655-20210724
60655,7/25/2021,13,28827,10,15265,0.534,3,14459,0.506,13,13,11,0,10,10,8,0,3,3,3,0,28569,POINT (-87.701434 41.696456),60655-20210725
60655,7/26/2021,34,28861,25,15290,0.535,10,14469,0.506,34,34,22,1,25,25,15,0,10,10,8,1,28569,POINT (-87.701434 41.696456),60655-20210726
60655,7/27/2021,47,28908,30,15320,0.536,17,14486,0.507,47,47,31,4,30,30,20,2,17,17,11,2,28569,POINT (-87.701434 41.696456),60655-20210727
60655,7/28/2021,56,28964,37,15357,0.538,22,14508,0.508,56,56,36,2,37,37,25,2,22,22,14,0,28569,POINT (-87.701434 41.696456),60655-20210728
60655,7/29/2021,40,29004,29,15386,0.539,13,14521,0.508,40,40,24,2,29,29,18,1,13,13,8,1,28569,POINT (-87.701434 41.696456),60655-20210729
60655,7/30/2021,53,29057,35,15421,0.54,20,14541,0.509,53,53,36,3,35,35,26,3,20,20,12,0,28569,POINT (-87.701434 41.696456),60655-20210730
60655,7/31/2021,23,29080,13,15434,0.54,10,14551,0.509,23,23,14,2,13,13,6,1,10,10,8,1,28569,POINT (-87.701434 41.696456),60655-20210731
60655,8/1/2021,20,29100,12,15446,0.541,8,14559,0.51,20,20,14,0,12,12,10,0,8,8,4,0,28569,POINT (-87.701434 41.696456),60655-20210801
60655,8/2/2021,48,29148,32,15478,0.542,17,14576,0.51,48,48,31,0,32,32,20,0,17,17,12,0,28569,POINT (-87.701434 41.696456),60655-20210802
60655,8/3/2021,57,29205,39,15517,0.543,21,14597,0.511,57,57,40,3,39,39,26,1,21,21,17,3,28569,POINT (-87.701434 41.696456),60655-20210803
60655,8/4/2021,46,29251,30,15547,0.544,19,14616,0.512,46,46,31,6,30,30,22,3,19,19,12,4,28569,POINT (-87.701434 41.696456),60655-20210804
60655,8/5/2021,40,29291,31,15578,0.545,12,14628,0.512,40,40,33,3,31,31,25,1,12,12,11,2,28569,POINT (-87.701434 41.696456),60655-20210805
60655,8/6/2021,30,29321,20,15598,0.546,10,14638,0.512,30,30,24,0,20,20,17,0,10,10,7,0,28569,POINT (-87.701434 41.696456),60655-20210806
60655,8/7/2021,23,29344,13,15611,0.546,12,14650,0.513,23,23,15,0,13,13,11,0,12,12,6,0,28569,POINT (-87.701434 41.696456),60655-20210807
60655,8/8/2021,12,29356,4,15615,0.547,8,14658,0.513,12,12,9,0,4,4,3,0,8,8,6,0,28569,POINT (-87.701434 41.696456),60655-20210808
60655,8/9/2021,43,29399,19,15634,0.547,27,14685,0.514,43,43,28,2,19,19,14,0,27,27,17,2,28569,POINT (-87.701434 41.696456),60655-20210809
60655,8/10/2021,33,29432,16,15650,0.548,20,14705,0.515,33,33,24,2,16,16,13,0,20,20,14,2,28569,POINT (-87.701434 41.696456),60655-20210810
60655,8/11/2021,49,29481,30,15680,0.549,23,14728,0.516,49,49,34,4,30,30,19,4,23,23,19,1,28569,POINT (-87.701434 41.696456),60655-20210811
60655,8/12/2021,50,29531,22,15702,0.55,30,14758,0.517,50,50,29,0,22,22,15,0,30,30,16,0,28569,POINT (-87.701434 41.696456),60655-20210812
60655,8/13/2021,52,29583,28,15730,0.551,26,14784,0.517,52,52,37,1,28,28,21,0,26,26,18,1,28569,POINT (-87.701434 41.696456),60655-20210813
60655,8/14/2021,36,29619,20,15750,0.551,17,14801,0.518,36,36,22,4,20,20,14,2,17,17,9,3,28569,POINT (-87.701434 41.696456),60655-20210814
60655,8/15/2021,29,29648,16,15766,0.552,13,14814,0.519,29,29,19,1,16,16,10,0,13,13,9,0,28569,POINT (-87.701434 41.696456),60655-20210815
60655,8/16/2021,54,29702,23,15789,0.553,26,14840,0.519,54,54,42,7,23,23,21,1,26,26,16,0,28569,POINT (-87.701434 41.696456),60655-20210816
60655,8/17/2021,54,29756,26,15815,0.554,20,14860,0.52,54,54,46,15,26,26,22,6,20,20,16,3,28569,POINT (-87.701434 41.696456),60655-20210817
60655,8/18/2021,65,29821,25,15840,0.554,32,14892,0.521,65,65,52,9,25,25,21,0,32,32,23,4,28569,POINT (-87.701434 41.696456),60655-20210818
60655,8/19/2021,79,29900,51,15891,0.556,35,14927,0.522,79,79,54,4,51,51,38,2,35,35,23,2,28569,POINT (-87.701434 41.696456),60655-20210819
60655,8/20/2021,53,29953,21,15912,0.557,24,14951,0.523,53,53,44,8,21,21,20,2,24,24,16,0,28569,POINT (-87.701434 41.696456),60655-20210820
60655,8/21/2021,41,29994,16,15928,0.558,21,14972,0.524,41,41,24,1,16,16,11,0,21,21,9,1,28569,POINT (-87.701434 41.696456),60655-20210821
60655,8/22/2021,25,30019,10,15938,0.558,13,14985,0.525,25,25,18,3,10,10,7,0,13,13,9,2,28569,POINT (-87.701434 41.696456),60655-20210822
60655,8/23/2021,67,30086,24,15962,0.559,40,15025,0.526,67,67,49,7,24,24,17,0,40,40,29,3,28569,POINT (-87.701434 41.696456),60655-20210823
60655,8/24/2021,61,30147,26,15988,0.56,36,15061,0.527,61,61,52,5,26,26,25,1,36,36,28,2,28569,POINT (-87.701434 41.696456),60655-20210824
60655,8/25/2021,51,30198,25,16013,0.561,25,15086,0.528,51,51,41,4,25,25,22,2,25,25,18,2,28569,POINT (-87.701434 41.696456),60655-20210825
60655,8/26/2021,60,30258,32,16045,0.562,24,15110,0.529,60,60,51,4,32,32,29,1,24,24,18,1,28569,POINT (-87.701434 41.696456),60655-20210826
60655,8/27/2021,55,30313,35,16080,0.563,20,15130,0.53,55,55,45,2,35,35,29,0,20,20,16,0,28569,POINT (-87.701434 41.696456),60655-20210827
60655,8/28/2021,40,30353,20,16100,0.564,14,15144,0.53,40,40,30,2,20,20,14,1,14,14,10,0,28569,POINT (-87.701434 41.696456),60655-20210828
60655,8/29/2021,13,30366,6,16106,0.564,9,15153,0.53,13,13,11,0,6,6,5,0,9,9,8,0,28569,POINT (-87.701434 41.696456),60655-20210829
60655,8/30/2021,57,30423,32,16138,0.565,19,15172,0.531,57,57,51,6,32,32,31,0,19,19,14,0,28569,POINT (-87.701434 41.696456),60655-20210830
60655,8/31/2021,42,30465,29,16167,0.566,12,15184,0.531,42,42,39,2,29,29,29,0,12,12,9,0,28569,POINT (-87.701434 41.696456),60655-20210831
60655,9/1/2021,56,30521,34,16201,0.567,17,15201,0.532,56,56,47,8,34,34,28,0,17,17,14,1,28569,POINT (-87.701434 41.696456),60655-20210901
60655,9/2/2021,46,30567,30,16231,0.568,15,15216,0.533,46,46,39,3,30,30,27,0,15,15,11,0,28569,POINT (-87.701434 41.696456),60655-20210902
60655,9/3/2021,83,30650,52,16283,0.57,27,15243,0.534,83,83,64,4,52,52,43,1,27,27,17,2,28569,POINT (-87.701434 41.696456),60655-20210903
60655,9/4/2021,41,30691,19,16302,0.571,25,15268,0.534,41,41,33,1,19,19,19,1,25,25,17,0,28569,POINT (-87.701434 41.696456),60655-20210904
60655,9/5/2021,23,30714,10,16312,0.571,13,15281,0.535,23,23,11,1,10,10,5,0,13,13,6,1,28569,POINT (-87.701434 41.696456),60655-20210905
60655,9/6/2021,2,30716,0,16312,0.571,2,15283,0.535,2,2,2,0,0,0,0,0,2,2,2,0,28569,POINT (-87.701434 41.696456),60655-20210906
60655,9/7/2021,59,30775,31,16343,0.572,23,15306,0.536,59,59,56,10,31,31,29,3,23,23,22,4,28569,POINT (-87.701434 41.696456),60655-20210907
60655,9/8/2021,56,30831,30,16373,0.573,24,15330,0.537,56,56,51,3,30,30,29,2,24,24,20,0,28569,POINT (-87.701434 41.696456),60655-20210908
60655,9/9/2021,54,30885,18,16391,0.574,33,15363,0.538,54,54,43,4,18,18,16,1,33,33,24,2,28569,POINT (-87.701434 41.696456),60655-20210909
60655,9/10/2021,49,30934,28,16419,0.575,18,15381,0.538,49,49,46,8,28,28,25,3,18,18,18,3,28569,POINT (-87.701434 41.696456),60655-20210910
60655,9/11/2021,40,30974,22,16441,0.575,18,15399,0.539,40,40,30,3,22,22,15,0,18,18,15,0,28569,POINT (-87.701434 41.696456),60655-20210911
60655,9/12/2021,33,31007,13,16454,0.576,18,15417,0.54,33,33,24,0,13,13,11,0,18,18,11,0,28569,POINT (-87.701434 41.696456),60655-20210912
60655,9/13/2021,49,31056,15,16469,0.576,29,15446,0.541,49,49,37,5,15,15,12,0,29,29,20,1,28569,POINT (-87.701434 41.696456),60655-20210913
60655,9/14/2021,50,31106,24,16493,0.577,29,15475,0.542,50,50,48,2,24,24,24,1,29,29,27,0,28569,POINT (-87.701434 41.696456),60655-20210914
60655,9/15/2021,58,31164,33,16526,0.578,30,15505,0.543,58,58,51,6,33,33,28,3,30,30,28,2,28569,POINT (-87.701434 41.696456),60655-20210915
60655,9/16/2021,42,31206,19,16545,0.579,23,15528,0.544,42,42,40,2,19,19,18,2,23,23,22,0,28569,POINT (-87.701434 41.696456),60655-20210916
60655,9/17/2021,56,31262,18,16563,0.58,36,15564,0.545,56,56,51,5,18,18,18,1,36,36,31,2,28569,POINT (-87.701434 41.696456),60655-20210917
60655,9/18/2021,28,31290,14,16577,0.58,16,15580,0.545,28,28,18,1,14,14,9,0,16,16,11,0,28569,POINT (-87.701434 41.696456),60655-20210918
60655,9/19/2021,20,31310,10,16587,0.581,9,15589,0.546,20,20,19,5,10,10,10,1,9,9,8,1,28569,POINT (-87.701434 41.696456),60655-20210919
60655,9/20/2021,54,31364,27,16614,0.582,26,15615,0.547,54,54,48,3,27,27,23,2,26,26,24,1,28569,POINT (-87.701434 41.696456),60655-20210920
60655,9/21/2021,46,31410,19,16633,0.582,24,15639,0.547,46,46,41,5,19,19,17,1,24,24,21,0,28569,POINT (-87.701434 41.696456),60655-20210921
60655,9/22/2021,56,31466,23,16656,0.583,29,15668,0.548,56,56,54,7,23,23,22,1,29,29,28,0,28569,POINT (-87.701434 41.696456),60655-20210922
60655,9/23/2021,47,31513,17,16673,0.584,30,15698,0.549,47,47,42,4,17,17,13,2,30,30,29,0,28569,POINT (-87.701434 41.696456),60655-20210923
60655,9/24/2021,65,31578,13,16686,0.584,43,15741,0.551,65,65,54,9,13,13,12,1,43,43,33,1,28569,POINT (-87.701434 41.696456),60655-20210924
60655,9/25/2021,46,31624,12,16698,0.584,15,15756,0.552,46,46,43,19,12,12,11,1,15,15,13,2,28569,POINT (-87.701434 41.696456),60655-20210925
60655,9/26/2021,30,31654,6,16704,0.585,8,15764,0.552,30,30,28,11,6,6,5,0,8,8,7,0,28569,POINT (-87.701434 41.696456),60655-20210926
60655,9/27/2021,65,31719,10,16714,0.585,21,15785,0.553,65,65,61,27,10,10,9,3,21,21,19,1,28569,POINT (-87.701434 41.696456),60655-20210927
60655,9/28/2021,115,31834,31,16745,0.586,33,15818,0.554,115,115,109,40,31,31,29,4,33,33,29,2,28569,POINT (-87.701434 41.696456),60655-20210928
60655,9/29/2021,113,31947,16,16761,0.587,39,15857,0.555,113,113,110,39,16,16,14,2,39,39,38,3,28569,POINT (-87.701434 41.696456),60655-20210929
60655,9/30/2021,129,32076,34,16795,0.588,28,15885,0.556,129,129,122,33,34,34,31,3,28,28,24,2,28569,POINT (-87.701434 41.696456),60655-20210930
60655,10/1/2021,124,32200,36,16831,0.589,37,15922,0.557,124,124,114,36,36,36,31,0,37,37,32,3,28569,POINT (-87.701434 41.696456),60655-20211001
60655,10/2/2021,45,32245,11,16842,0.59,13,15935,0.558,45,45,41,20,11,11,10,3,13,13,10,1,28569,POINT (-87.701434 41.696456),60655-20211002
60655,10/3/2021,44,32289,10,16852,0.59,9,15944,0.558,44,44,43,20,10,10,9,1,9,9,9,0,28569,POINT (-87.701434 41.696456),60655-20211003
60655,10/4/2021,67,32356,15,16867,0.59,22,15966,0.559,67,67,63,24,15,15,13,4,22,22,20,1,28569,POINT (-87.701434 41.696456),60655-20211004
60655,10/5/2021,90,32446,20,16887,0.591,22,15988,0.56,90,90,90,32,20,20,20,1,22,22,22,1,28569,POINT (-87.701434 41.696456),60655-20211005
60655,10/6/2021,88,32534,15,16902,0.592,21,16009,0.56,88,88,83,31,15,15,12,1,21,21,19,0,28569,POINT (-87.701434 41.696456),60655-20211006
60655,10/7/2021,79,32613,18,16920,0.592,17,16026,0.561,79,79,79,30,18,18,18,1,17,17,17,3,28569,POINT (-87.701434 41.696456),60655-20211007
60655,10/8/2021,120,32733,23,16943,0.593,20,16046,0.562,120,120,118,42,23,23,22,1,20,20,19,0,28569,POINT (-87.701434 41.696456),60655-20211008
60655,10/9/2021,57,32790,24,16967,0.594,17,16063,0.562,57,57,51,10,24,24,22,0,17,17,13,1,28569,POINT (-87.701434 41.696456),60655-20211009
60655,10/10/2021,33,32823,8,16975,0.594,8,16071,0.563,33,33,33,9,8,8,8,0,8,8,8,1,28569,POINT (-87.701434 41.696456),60655-20211010
60655,10/11/2021,101,32924,30,17005,0.595,25,16096,0.563,101,101,98,39,30,30,30,3,25,25,22,1,28569,POINT (-87.701434 41.696456),60655-20211011
60655,10/12/2021,98,33022,27,17032,0.596,28,16124,0.564,98,98,95,34,27,27,26,1,28,28,26,1,28569,POINT (-87.701434 41.696456),60655-20211012
60655,10/13/2021,100,33122,27,17059,0.597,36,16160,0.566,100,100,98,25,27,27,27,1,36,36,34,0,28569,POINT (-87.701434 41.696456),60655-20211013
60655,10/14/2021,95,33217,39,17098,0.598,32,16192,0.567,95,95,88,14,39,39,36,1,32,32,28,1,28569,POINT (-87.701434 41.696456),60655-20211014
60655,10/15/2021,80,33297,20,17118,0.599,24,16216,0.568,80,80,77,19,20,20,20,1,24,24,21,1,28569,POINT (-87.701434 41.696456),60655-20211015
60655,10/16/2021,32,33329,8,17126,0.599,8,16224,0.568,32,32,30,7,8,8,8,0,8,8,6,0,28569,POINT (-87.701434 41.696456),60655-20211016
60655,10/17/2021,25,33354,8,17134,0.6,9,16233,0.568,25,25,23,3,8,8,8,1,9,9,7,0,28569,POINT (-87.701434 41.696456),60655-20211017
60655,10/18/2021,69,33423,23,17157,0.601,15,16248,0.569,69,69,67,18,23,23,22,1,15,15,14,1,28569,POINT (-87.701434 41.696456),60655-20211018
60655,10/19/2021,95,33518,25,17182,0.601,23,16271,0.57,95,95,93,35,25,25,25,3,23,23,21,0,28569,POINT (-87.701434 41.696456),60655-20211019
60655,10/20/2021,72,33590,12,17194,0.602,19,16290,0.57,72,72,70,17,12,12,12,1,19,19,17,1,28569,POINT (-87.701434 41.696456),60655-20211020
60655,10/21/2021,86,33676,8,17202,0.602,23,16313,0.571,86,86,82,35,8,8,8,0,23,23,19,2,28569,POINT (-87.701434 41.696456),60655-20211021
60655,10/22/2021,118,33794,11,17213,0.603,23,16336,0.572,118,118,114,51,11,11,11,3,23,23,19,0,28569,POINT (-87.701434 41.696456),60655-20211022
60655,10/23/2021,60,33854,8,17221,0.603,11,16347,0.572,60,60,58,19,8,8,7,0,11,11,10,1,28569,POINT (-87.701434 41.696456),60655-20211023
60655,10/24/2021,53,33907,8,17229,0.603,10,16357,0.573,53,53,52,22,8,8,7,3,10,10,10,1,28569,POINT (-87.701434 41.696456),60655-20211024
60655,10/25/2021,132,34039,14,17243,0.604,11,16368,0.573,132,132,130,69,14,14,14,3,11,11,9,2,28569,POINT (-87.701434 41.696456),60655-20211025
60655,10/26/2021,121,34160,16,17259,0.604,22,16390,0.574,121,121,118,56,16,16,15,2,22,22,20,2,28569,POINT (-87.701434 41.696456),60655-20211026
60655,10/27/2021,117,34277,11,17270,0.605,24,16414,0.575,117,117,117,64,11,11,11,2,24,24,24,5,28569,POINT (-87.701434 41.696456),60655-20211027
60655,10/28/2021,110,34387,12,17282,0.605,18,16432,0.575,110,110,107,43,12,12,9,1,18,18,18,0,28569,POINT (-87.701434 41.696456),60655-20211028
60655,10/29/2021,120,34507,14,17296,0.605,19,16451,0.576,120,120,119,50,14,14,13,4,19,19,19,2,28569,POINT (-87.701434 41.696456),60655-20211029
60655,10/30/2021,65,34572,9,17305,0.606,25,16476,0.577,65,65,65,16,9,9,9,1,25,25,25,3,28569,POINT (-87.701434 41.696456),60655-20211030
60655,10/31/2021,40,34612,4,17309,0.606,11,16487,0.577,40,40,39,11,4,4,3,0,11,11,11,0,28569,POINT (-87.701434 41.696456),60655-20211031
60655,11/1/2021,109,34721,9,17318,0.606,25,16512,0.578,109,109,104,40,9,9,7,3,25,25,22,1,28569,POINT (-87.701434 41.696456),60655-20211101
60655,11/2/2021,114,34835,10,17328,0.607,15,16527,0.578,114,114,112,46,10,10,9,1,15,15,14,0,28569,POINT (-87.701434 41.696456),60655-20211102
60655,11/3/2021,105,34940,13,17341,0.607,15,16542,0.579,105,104,103,43,13,12,11,1,15,15,15,0,28569,POINT (-87.701434 41.696456),60655-20211103
60655,11/4/2021,117,35057,12,17353,0.607,27,16569,0.58,117,114,113,39,12,9,9,2,27,27,26,4,28569,POINT (-87.701434 41.696456),60655-20211104
60655,11/5/2021,149,35206,20,17373,0.608,15,16584,0.58,149,139,138,50,20,10,9,3,15,15,15,1,28569,POINT (-87.701434 41.696456),60655-20211105
60655,11/6/2021,89,35295,26,17399,0.609,16,16600,0.581,89,67,65,10,26,4,3,0,16,16,15,0,28569,POINT (-87.701434 41.696456),60655-20211106
60655,11/7/2021,58,35353,15,17414,0.61,13,16613,0.582,58,52,49,18,15,9,8,1,13,13,12,4,28569,POINT (-87.701434 41.696456),60655-20211107
60655,11/8/2021,132,35485,32,17446,0.611,15,16628,0.582,132,112,108,43,32,12,9,4,15,15,14,3,28569,POINT (-87.701434 41.696456),60655-20211108
60655,11/9/2021,144,35629,27,17473,0.612,19,16647,0.583,144,127,127,35,27,10,10,0,19,19,19,1,28569,POINT (-87.701434 41.696456),60655-20211109
60655,11/10/2021,142,35771,31,17504,0.613,18,16665,0.583,142,120,118,26,31,9,8,1,18,18,17,3,28569,POINT (-87.701434 41.696456),60655-20211110
60655,11/11/2021,153,35924,53,17557,0.615,13,16678,0.584,153,112,110,36,53,12,10,2,13,13,13,1,28569,POINT (-87.701434 41.696456),60655-20211111
60655,11/12/2021,163,36087,71,17628,0.617,22,16700,0.585,163,106,103,24,71,14,12,1,22,22,21,2,28569,POINT (-87.701434 41.696456),60655-20211112
60655,11/13/2021,83,36170,34,17662,0.618,14,16714,0.585,83,58,58,14,34,9,9,1,14,14,14,0,28569,POINT (-87.701434 41.696456),60655-20211113
60655,11/14/2021,50,36220,20,17682,0.619,7,16721,0.585,50,36,35,9,20,6,5,1,7,7,7,0,28569,POINT (-87.701434 41.696456),60655-20211114
60655,11/15/2021,116,36336,18,17700,0.62,15,16736,0.586,116,105,105,35,18,7,7,1,15,15,15,0,28569,POINT (-87.701434 41.696456),60655-20211115
60655,11/16/2021,221,36557,34,17734,0.621,21,16757,0.587,221,208,202,113,34,21,18,7,21,21,18,3,28569,POINT (-87.701434 41.696456),60655-20211116
60655,11/17/2021,134,36691,35,17769,0.622,12,16769,0.587,134,111,109,31,35,12,11,1,12,12,11,0,28569,POINT (-87.701434 41.696456),60655-20211117
60655,11/18/2021,137,36828,31,17800,0.623,21,16790,0.588,137,117,113,46,31,11,10,3,21,21,18,4,28569,POINT (-87.701434 41.696456),60655-20211118
60655,11/19/2021,138,36966,28,17828,0.624,15,16805,0.588,138,131,129,34,28,21,20,3,15,15,14,0,28569,POINT (-87.701434 41.696456),60655-20211119
60655,11/20/2021,247,37213,45,17873,0.626,11,16816,0.589,247,215,215,74,45,13,13,3,11,11,11,2,28569,POINT (-87.701434 41.696456),60655-20211120
60655,11/21/2021,57,37270,15,17888,0.626,6,16822,0.589,57,47,46,7,15,5,5,0,6,6,5,0,28569,POINT (-87.701434 41.696456),60655-20211121
60655,11/22/2021,150,37420,23,17911,0.627,14,16836,0.589,150,144,142,34,23,17,16,2,14,14,13,0,28569,POINT (-87.701434 41.696456),60655-20211122
60655,11/23/2021,143,37563,30,17941,0.628,17,16853,0.59,143,123,119,36,30,10,9,1,17,17,14,4,28569,POINT (-87.701434 41.696456),60655-20211123
60655,11/24/2021,126,37689,38,17979,0.629,14,16867,0.59,126,109,108,14,38,21,21,3,14,14,13,0,28569,POINT (-87.701434 41.696456),60655-20211124
60655,11/25/2021,2,37691,0,17979,0.629,0,16867,0.59,2,2,2,1,0,0,0,0,0,0,0,0,28569,POINT (-87.701434 41.696456),60655-20211125
60655,11/26/2021,121,37812,26,18005,0.63,19,16886,0.591,121,110,109,19,26,20,20,2,19,14,13,0,28569,POINT (-87.701434 41.696456),60655-20211126
60655,11/27/2021,96,37908,33,18038,0.631,20,16906,0.592,96,60,58,8,33,10,9,2,20,7,6,1,28569,POINT (-87.701434 41.696456),60655-20211127
60655,11/28/2021,61,37969,12,18050,0.632,14,16920,0.592,61,49,49,6,12,4,4,1,14,10,10,2,28569,POINT (-87.701434 41.696456),60655-20211128
60655,11/29/2021,111,38080,12,18062,0.632,38,16958,0.594,111,85,80,16,12,10,8,0,38,14,11,1,28569,POINT (-87.701434 41.696456),60655-20211129
60655,11/30/2021,126,38206,28,18090,0.633,29,16987,0.595,126,95,95,28,28,11,11,1,29,15,15,2,28569,POINT (-87.701434 41.696456),60655-20211130
60655,12/1/2021,154,38360,31,18121,0.634,32,17019,0.596,154,125,124,37,31,22,21,4,32,12,12,2,28569,POINT (-87.701434 41.696456),60655-20211201
60655,12/2/2021,160,38520,28,18149,0.635,39,17058,0.597,160,126,121,34,28,21,17,3,39,12,11,0,28569,POINT (-87.701434 41.696456),60655-20211202
60655,12/3/2021,152,38672,9,18158,0.636,43,17101,0.599,152,123,122,18,9,8,8,1,43,15,14,1,28569,POINT (-87.701434 41.696456),60655-20211203
60655,12/4/2021,108,38780,13,18171,0.636,36,17137,0.6,108,74,69,5,13,6,4,0,36,9,7,0,28569,POINT (-87.701434 41.696456),60655-20211204
60655,12/5/2021,44,38824,7,18178,0.636,13,17150,0.6,44,32,30,9,7,5,4,1,13,3,2,0,28569,POINT (-87.701434 41.696456),60655-20211205
60655,12/6/2021,124,38948,13,18191,0.637,18,17168,0.601,124,113,113,34,13,11,11,2,18,9,9,0,28569,POINT (-87.701434 41.696456),60655-20211206
60655,12/7/2021,141,39089,25,18216,0.638,33,17201,0.602,141,107,105,20,25,11,10,2,33,13,12,0,28569,POINT (-87.701434 41.696456),60655-20211207
60655,12/8/2021,151,39240,15,18231,0.638,33,17234,0.603,151,130,126,16,15,15,13,1,33,12,10,2,28569,POINT (-87.701434 41.696456),60655-20211208
60655,12/9/2021,172,39412,34,18265,0.639,34,17268,0.604,172,144,141,25,34,27,24,1,34,13,13,2,28569,POINT (-87.701434 41.696456),60655-20211209
60655,12/10/2021,122,39534,12,18277,0.64,24,17292,0.605,122,106,105,17,12,8,8,2,24,12,11,0,28569,POINT (-87.701434 41.696456),60655-20211210
60655,12/11/2021,92,39626,6,18283,0.64,34,17326,0.606,92,63,61,11,6,4,4,0,34,7,5,0,28569,POINT (-87.701434 41.696456),60655-20211211
60655,12/12/2021,75,39701,12,18295,0.64,17,17343,0.607,75,61,58,6,12,8,5,1,17,7,7,0,28569,POINT (-87.701434 41.696456),60655-20211212
60655,12/13/2021,114,39815,16,18311,0.641,21,17364,0.608,114,100,97,24,16,10,10,1,21,13,11,1,28569,POINT (-87.701434 41.696456),60655-20211213
60655,12/14/2021,138,39953,21,18332,0.642,39,17403,0.609,138,106,103,18,21,13,11,1,39,15,15,1,28569,POINT (-87.701434 41.696456),60655-20211214
60655,12/15/2021,145,40098,24,18356,0.643,47,17450,0.611,145,121,115,16,24,18,15,0,47,29,28,1,28569,POINT (-87.701434 41.696456),60655-20211215
60655,12/16/2021,160,40258,37,18393,0.644,33,17483,0.612,160,147,144,36,37,28,26,5,33,29,29,2,28569,POINT (-87.701434 41.696456),60655-20211216
60655,12/17/2021,154,40412,27,18420,0.645,32,17515,0.613,154,147,136,23,27,22,21,1,32,30,30,2,28569,POINT (-87.701434 41.696456),60655-20211217
60655,12/18/2021,99,40511,34,18454,0.646,34,17549,0.614,99,80,75,7,34,25,23,0,34,24,23,0,28569,POINT (-87.701434 41.696456),60655-20211218
60655,12/19/2021,75,40586,9,18463,0.646,17,17566,0.615,75,65,63,5,9,8,7,0,17,8,8,0,28569,POINT (-87.701434 41.696456),60655-20211219
60655,12/20/2021,152,40738,36,18499,0.648,19,17585,0.616,152,137,126,14,36,25,21,1,19,15,12,0,28569,POINT (-87.701434 41.696456),60655-20211220
60655,12/21/2021,182,40920,36,18535,0.649,43,17628,0.617,182,155,151,23,36,28,26,1,43,24,24,4,28569,POINT (-87.701434 41.696456),60655-20211221
60655,12/22/2021,167,41087,37,18572,0.65,23,17651,0.618,167,148,139,18,37,22,20,2,23,19,18,1,28569,POINT (-87.701434 41.696456),60655-20211222
60655,12/23/2021,137,41224,33,18605,0.651,25,17676,0.619,137,121,110,22,33,23,18,3,25,19,16,1,28569,POINT (-87.701434 41.696456),60655-20211223
60655,12/24/2021,19,41243,5,18610,0.651,1,17677,0.619,19,17,16,3,5,3,2,0,1,1,1,0,28569,POINT (-87.701434 41.696456),60655-20211224
60655,12/26/2021,52,41295,7,18617,0.652,11,17688,0.619,52,49,45,2,7,6,6,1,11,9,6,0,28569,POINT (-87.701434 41.696456),60655-20211226
60655,12/27/2021,123,41418,36,18653,0.653,20,17708,0.62,123,119,109,15,36,35,29,2,20,17,15,3,28569,POINT (-87.701434 41.696456),60655-20211227
60655,12/28/2021,185,41603,59,18712,0.655,30,17738,0.621,185,157,146,15,59,48,44,0,30,13,12,1,28569,POINT (-87.701434 41.696456),60655-20211228
60655,12/29/2021,169,41772,54,18766,0.657,28,17766,0.622,169,157,147,8,54,45,44,0,28,25,22,1,28569,POINT (-87.701434 41.696456),60655-20211229
